produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.beautyhaul.com/product/detail/white-aqua-pore-cleanse-micellar-foam,White Aqua Pore Cleanse Micellar Foam,Rp 48.000,Inovasi sabun wajah dengan water based formula dan dilengkapi dengan Hydra-Active dan Natural Whitening Extract yang menjaga kelembapan dan menjaga kecerahan kulit.,"Hydrating, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pore-Cleanse_foam.webp,Facewash,12,0,1,0,0,0
https://www.beautyhaul.com/product/detail/rose-botanic-ha-aqua-cubic-foaming-wash,Rose Botanic Aqua Cubic Foaming Wash,Rp 210.000,"HAPUS EX berfungsi untuk membersihkan dengan lembut dan menghidrasi kulit wajah, serta membantu menutrisi kulit wajah dan memberikan rasa segar tanpa kering setelah penggunaan.","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose___Botanic_HA_Aqua_Cubic_Foaming_Wash_EX.webp,Facewash,2,0,1,1,1,0
https://www.beautyhaul.com/product/detail/taiwan-magnolia-brightening-and-Anti-Aging-cream-wash,Taiwan Magnolia Brightening and Anti-Aging Cream Wash,Rp 210.000,"HAPUS Ex berfungsi untuk membantu membersihkan debu dan kotoran di wajah, mencerahkan wajah, menyamarkan noda hitam, dan membantu meratakan warna kulit.","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Taiwan_Magnolia_Brightening_and_Anti-Aging_Cream_Wash_Ex.webp,Facewash,2,0,1,1,1,0
https://www.beautyhaul.com/product/detail/so-fresh-so-clean-2003-awesome-apricot-cleansing-pore-scrub,So Fresh So Clean 2003 Awesome Apricot Cleansing Pore Scrub,Rp 129.900,"Give skin a deep clean to remove build-up and unclog pores, with this gentle exfoliating cleansing cream.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/So_Fresh_So_Clean_Awesome_Apricot_Cleansing_Pore_Scrub.webp,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-face-wash-50g,Gokujyun Ultimate Moisturizing Face Wash 50g,Rp 28.000,Sabun pembersih wajah yang mampu mengangkat kotoran serta minyak di kulit wajah tanpa menyebabkan kulit menjadi kering sehingga kelembaban tetap terjaga,"Anti-Aging
",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gokujyun_Ultimate_Moisturizing_Face_Wash_50g.webp,Facewash,6,0,1,0,0,0
https://www.beautyhaul.com/product/detail/clear-skin-foaming-gel,Clear Skin Foaming Gel,Rp 299.000,Can an anti-pollution cleanser double as a real anti-blemish treatment? Clinical studies provide incontestable proof in support of our Foaming Gel. 99.8% of pollutants are eliminated* 30% reduction in imperfections after 28 days…**,Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/celar_skin_foaming_gel_150_g.webp,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/garnier-pure-active-matcha-deep-clean-dirt-oil-control-foam-50ml,Garnier Pure Active Matcha Dee Clean Dirt Oil Control Foam 50ml,Rp 16.600,"Sabun cuci muka  untuk kulit bersih dari minyak berlebih dan debu polusi. Dengan kandungan 100x antioksidan dari ekstrak Teh Hijau Matcha. Mampu membersihkan debu polusi secara menyeluruh, mengurangi minyak berlebih dan kekusaman.",Cleansing,https://www.beautyhaul.com/assets/more3.png,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/gentle-bubble-daily-conditioning-cleanser-150ml,Gentle Bubble Daily Conditioning Cleanser 150ml,Rp 575.000,"The ultimate daily gentle foaming face cleanser to gently but effectively cleanse skin and remove face-makeup and daily impurities. Oat amino acids condition the skin while gentle bubbles deeply cleanse and dissolve makeup. Blended with apple extract, vitamin E, and TEAOXI™ Green Tea Leaf, this gentle foaming cleanser, inspired by the rainbow aura of bubbles, is mild, soap-free, fragrance-free, alcohol-free, and SLS and SLES-free.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/gentlebubble.webp,Facewash,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/herbal-lavender-facial-cleanser,Votre Peau Herbal Lavender Facial Cleanser,Rp 165.000,"Votre Peau HAPUS dapat membersihkan dan menyegarkan kulit. Pembersih wajah ini mengandung asam laktat, ekstrak bunga lavender, dan antioksidan. Formula yang lembut pada product ini membantu menjaga kelembapan kulit. Direkomendasikan untuk semua jenis kulit",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Facial_Cleanser_Herbal_Lavender.webp,Facewash,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/bio-renew-foamy-cleanser-100g,Bio Renew Foamy Cleanser 100g,Rp 72.200,Lather a sufficient amount onto your palm and gently massage on moist skin. Rinse off thoroughly. Suitable for all skin types.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio-Renew_Foamy_Cleanser_100g.webp,Facewash,18,0,1,0,0,0
https://www.beautyhaul.com/product/detail/cica-care-gentle-wash,Cica Care Gentle Wash,Rp 90.000,"A gentle and non-stripping facial wash, helps to lift away any unwanted impurities and dirt from your skin. Say hello to healthy, nourished, and clean skin.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/CICA_Care_Gentle_Wash.webp,Facewash,11,0,1,1,0,0
https://www.beautyhaul.com/product/detail/dermapeel-pro-resurfacing-peel-cleansing-gel,Dermapeel Pro Resurfacing Peel Cleansing Gel,Rp 572.000,Cleansing dan exfoliating gel dengan kandungan AHA dan Enzymes. Formulanya memperbaiki lapisan kulit eksternal.,Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/45._resurfacing_cleansing_gel.webp,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/white-aqua-micelloil-cleansing-water,White Aqua Micelloil Cleansing Water,Rp 55.000,Pembersih wajah Oil in Micellar Water dengan teknologi dua lapisan pembersih dilengkapi dengan Hydra-Active dan Natural Whitening Extract yang menjaga kelembapan dan menjaga kecerahan kulit.,Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Micell-Oil-Speed-Remove-Close.webp,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/face-wash-marigoldcalendula-series,Npure Marigold Deep Cleansiing Foaming,Rp 129.000,"Npure Marigold Deep Cleansing Foaming Face Wash merupakan pembersih multifungsional yang memiliki 4 fungsi dalam 1 produk yaitu dapat membersihkan kotoran-kotoran yang menempel di wajah hingga ke pori-pori, mencerahkan, melembutkan menutrisi kulit, dan mencegah penuaan dini. Foaming face wash dari Npure ini sangat cocok untuk semua jenis kulit dan direkomendasikan *untuk semua jenis kulit, termasuk kulit sensitive. KelebihanNpure Marigold Deep Cleansing Foaming Face Wash: - PARABEN FREE, Bebas Paraben sehingga aman untuk ibu hamil dan menyusui - SLS FREE (Sodium Lauryl Sulfate), Bebas SLS sehingga tidak menimbulkan iritasi atau membuat kulit tambah kering - MINERAL OIL FREE, Bebas Mineral Oil yaitu bahan berbahaya yg bersifat Karsinogen (pemicu kanker). - ALCOHOL FREE, Bebas Alkohol sehingga mencegah iritasi pada kulit sensitif dan Aman untuk semua jenis kulit Saran Penyimpanan : - Pastikan kemasan dalam keadaan tertutup setelah pemakaian. - Jauhkan dari jangkauan anak-anak - Hindari penyimpanan di temperatur ekstrim (tinggi dan rendah) dan terkena sinar matahari langsung Peringatan : - Hentikan pemakaian dan segera hubungi dokter apabila muncul tanda-tanda seperti di bawah ini: 1) Merah, bengkak, gatal, dan tanda alergi lainnya 2) Apabila terjadi tanda-tanda alergi di kulit setelah terkena paparan matahari","Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Face_Wash_Marigold-Calendula_Serieszzzzzzzzzzz.png,Facewash,18,0,0,0,1,0
https://www.beautyhaul.com/product/detail/safi-age-defy-cream-cleanser-100gr,Safi Age Defy Cream Cleanser 100gr,Rp 52.900,"Membersihkan debu dan sisa makeup dengan optimal Busa krim yang mewah membersihkan pori-pori,untuk kulit terusa halus lembut dan tampak cerah bercahaya",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cream_cleanser.jpg,Facewash,5,1,1,1,1,0
https://www.beautyhaul.com/product/detail/dermasafe-mild-gentle-gel-cleanser-100g,SAFI Dermasafe Mild Gentle Gel Cleanser 100g,Rp 63.900,"SAFI Dermasafe Mild & Gentle Gel Cleanser adalah cleanser yang ringan & lembut. Berfungsi membersihkan kulit dari sebum & kotoran yang berlebihan secara optimal, serta menyejukkan kulit. Formula yang lembut diperkaya dengan kandungan bahan alami dari ekstrak Licorice & Chamomile membantu merawat dan menyejukkan kulit yang kemerahan sehingga kulit terasa nyaman. Secara keseluruhan, bersama seri SAFI Dermasafe lainnya dapat menjaga keseimbangan kelembaban kulit, merawat sehingga tetap tampat sehat dan cerah. Produk dengan pH seimbang, telah teruji secara dermatologis serta : Tanpa tambahan fragrance, alkohol, pewarna, No Animal testing. Cocok untuk kulit sensitif.","Soothing, Brightening",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/safi_gel_cleanser_100G.jpg,Facewash,20,0,0,1,0,0
https://www.beautyhaul.com/product/detail/safi-age-defy-cream-cleanser-50gr,SAFI Age Defy Cream Cleanser 50gr,Rp 34.500,"Membersihkan debu dan sisa makeup dengan optimal Busa krim yang mewah membersihkan pori-pori,untuk kulit terusa halus lembut dan tampak cerah bercahaya",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cream_cleanser1.jpg,Facewash,5,1,1,1,1,0
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-face-wash-100g,Gokujyun Ultimate Moisturizing Face Wash 100g,Rp 47.000,"Sabun pembersih wajah yang mampu mengangkat kotoran serta minyak di kulit wajah tanpa menyebabkan kulit menjadi kering sehingga kelembaban tetap terjaga  Melembapkan sekaligus mengangkat kotoran dan minyak Sesuai dengan PH kulit, tingkat iritasi rendah Tidak menggunakan zat pewangi, zat pewarna, mineral oil dan ethanol",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual-hada-labo_hada-labo-gokujyun-ultimate-moisturizing-face-wash--100-g-1.jpg,Facewash,5,0,0,0,1,0
https://www.beautyhaul.com/product/detail/defence-barrier-ph-cleanser,Defence Barrier PH Cleanser,Rp 235.000,"Pembersih wajah ini adalah produk yang ringan dengn pH 5,5 yang sangat cocok dan nyaman bagi kesehatan kulit. Tidak mengandung bahan-bahan berbahaya bagi kulit untuk membantu kulit anda lebih lembut setiap paginya. Jika kulit anda terasa kering setelah cuci muka, maka anda menemukan produk yang tepat, karena PURITO pH Cleanser sangat melembabkan dan juga membersihkan. Produk PURITO sudah terdaftar di BPOM","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Purito_Defence_Barrier_Ph_Cleanser.jpg,Facewash,2,0,0,0,1,0
https://www.beautyhaul.com/product/detail/revitasplash-motion-facial-cleanser-with-vitc,Revitasplash Motion Facial Cleanser with VIT C,Rp 1.499.000,"Revitalash Splash Facial Brush merupakan facial brush berbahan berkualitas dengan serat fiber yang mengandung vitamin C langsung di bulunya. Dilengkapi dengan standar kualitas internasional, sehingga secara efektif menghilangkan kotoran, rias wajah, dan sebum. Kulit nampak cerah sekaligus bersih maksimal Terdiri dari 2 kepala brush + 1 device",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/download123.jpg,Facewash,11,1,1,1,1,0
https://www.beautyhaul.com/product/detail/first-lab-probiotic-deep-cleansing-foam-140ml,First Lab Probiotic Deep Cleansing Foam 140ml,Rp 270.600,"All FIRST LAB's Skincare are using a Patented Probiotic Technology from ILDONG Pharmaceutical Korea. Probiotics can influence the balance & the composition of skin microflora. Through the natural process of fermentation, probiotic bacteria produce acid compounds such as lactic acid that lowers the skin pH. The acid pH prevents the growth of the most harmful bacteria. Function: Removing impurities, Dead Skin Cells, & Harmful bacteria from your skin","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Deep_Cleansing_Foam.jpg,Facewash,2,0,0,0,1,0
https://www.beautyhaul.com/product/detail/rose-moisture-pad,Rose Moisture Pad,Rp 380.000,"Simple one-step, daily measure pads instantly hydrate lost moisture with rose water and propolis extract. These refreshing, disposable pads immediately tone and refine the look of skin texture by cleaning excess oil, dirt, and impurities that easily build up during the day to leave an instant glow.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Moisture_Pad_-_inside.jpg,Facewash,11,1,1,1,1,0
https://www.beautyhaul.com/product/detail/nature-daily-seaweed-balancing-cleanser-150ml,Nature Daily Seaweed Balancing Cleanser 150ml,Rp 23.000,"Pembersih wajah bertekstur lembut dan pH balance untuk kulit Normal cenderung berminyak dengan memanfaatkan kombinasi bahan-bahan natural. Mengandung ekstrak Seaweed yang membantu melembabkan dan membuat kulit menjadi lebih segar. Allantoin untuk membantu mengurangi iritasi ringan pada kulit, serta Vitamin E sebagai Antioksidan. Kulit tampak lebih bersih, lembab, dan segar.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Wardah_Nature_Daily_SEAWEED_Balancing_CLEANSER.jpeg,Facewash,5,0,0,0,1,0
https://www.beautyhaul.com/product/detail/tamagohada-mild-peeling-face-wash-100gr,Tamagohada Mild Peeling Face Wash 100gr,Rp 54.500,"Membantu mengangkat sel sel kulit mati, kotoran, dan minyak dari kulit. Membantu mengurangi kulit yang kusam dan membantu menjaga kehalusan kulit Sesuai dengan pH kulit Tidak mengandung zat pewangi zat pewarna Mineral dan ethanol","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/tamagohada_fw.png,Facewash,3,0,0,0,1,0
https://www.beautyhaul.com/product/detail/sensibio-gel-moussant-200ml,Sensibio Gel Moussant 200ml,Rp 297.000,Gel pembersih ringan yang memperkuat hidrasi untuk kulit,Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bioderma_Sensibio-Gel-Moussant_%281%29.jpg,Facewash,5,0,1,0,0,0
https://www.beautyhaul.com/product/detail/limited-edition-perfect-whip-sakura-120g,SENKA Perfect Whip Sakura,Rp 56.000,"Setelah menjadi facial foam No.1 di Jepang selama 11 tahun berturut-turut, Senka mengeluarkan Perfect Whip Sakura Limited Edition di Indonesia untuk berikan pengalaman mencuci muka lebih menyenangkan. Busanya yang lembut, padat, dan berlimpah mampu bersihkan kotoran dan sisa make-up di segala jenis kulit. Diperkaya dengan Double Hyaluronic Acid yang jaga wajah tetap lembab setelah mencuci muka.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/product-package-image-lfkc0o808A.png,Facewash,5,0,0,0,1,0
https://www.beautyhaul.com/product/detail/liquid-facial-soap-200ml,Liquid Facial Soap 200ml,Rp 410.000,"Soft, non-Drying lather loosens surface flakes, removes dirt and debris, and protects skin’s natural moisture balance. Quick-rinsing formula leaves skin clean, comfortable, refreshed – never taut or Dry.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_clinique_liquid_facial_soap_mild_e.JPG,Facewash,11,0,0,0,1,0
https://www.beautyhaul.com/product/detail/thermal-cleansing-gel,Thermal Cleansing Gel, Rp 605.000 ,Cleansing gel yang diformulasikan untuk pembersihan harian kulit sensitif dan berminyak. Memperkuat daya tahan kulit dan menjaga dari faktor-faktor penyebab iritasi dan memberikan kelembapan padakulit,Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/18._THERMAL_CLEANSING_GEL.png,Facewash,11,1,1,1,1,0
https://www.beautyhaul.com/product/detail/facial-foam-perfect-white-clay,SENKA Facial Foam Perfect White Clay,Rp 35.000 ,Detail Produk  Pembersih wajah dengan busa melimpah. Membantu membersihkan kotoran dan sel kulit mati.  Dengan busa yang lembut sehingga dapat menjaga kelembaban alami kulit wajah Membersihkan kotoran dan sel kulit mati hingga ke pori-pori wajah Kulit terasa lembab dan halus. Dengan aroma bunga yang segar.,UV-Protection,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/wh1.jpg,Facewash,22,0,0,0,1,0
https://www.beautyhaul.com/product/detail/neogen-bio-peel-gauze-pad-wine-isi-30pads,Neogen Bio Peel Gauze Pad Wine,Rp 349.000,"Which skin type is it good for? ✔ Normal ✔ Oily  ✔ Combination ✔ Dry ✔ Sensitive  What it is: A chemical and manual exfoliator that uses natural ingredients and innovative triple-pad technology to promote visibly clear, smoother, and brighter skin.  Solutions for: - Uneven skintone - Dullness and uneven texture - Oiliness  If you want to know more… This innovative exfoliation pad clears skin manually and chemically. The triple-layer gauze pad uses threading technology to gently remove dead skin while the AHA chemical exfoliant deeply penetrates to dissolve dirt and oil in the skin. Lemon extract delivers an abundance of vitamin C for skin brightening benefits.  What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates  What else you need to know: This product is cruelty-free.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bio_Peel_Gauze_Peeling_Wine.jpg,Facewash,5,0,0,0,1,0
https://www.beautyhaul.com/product/detail/white-aqua-pore-cleanse-micellar-foam-reffil,White Aqua Pore Cleanse Micellar Foam Refill,Rp 32.000,"Sabun pembersih wajah dengan busa micellar berukuran mikro yang membersihkan minyak berlebih dan kotoran sampai ke pori-pori wajah, berbahan dasar air yang melembabkan, mengandung AHA+BHA Complex membantu mengangkat sel kulit mati sehingga kulit tampak cerah, dapat membersihkan minyak dan kotoran hingga ke pori-pori dan membuat kulit tetap lembap setelah digunakan.","Hydrating, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PIXY_White_Aqua_Pore_Cleanse_Micellar_Foam_Reffil_90_ML.jpg,Facewash,12,1,1,1,1,0
https://www.beautyhaul.com/product/detail/sparkling-white-whitening-facial-foam-100ml,NIVEA Sparkling White Whitening Facial foam,Rp 23.625,"NIVEA Sparkling WHITE FOAM 100ML Sehari-hari terkena sinar matahari, debu dan polusi dapat membuat kulit terasa kotor dan terlihat kusam dengan bintik hitam. Untuk membantu menghilangkan masalah tersebut, NIVEA mengembangkan NIVEA Visage Sparkling White Facial Foam yang efektif membersihkan kulit secara menyeluruh dari kotoran sehari-hari dan membuat kulit tampak cantik berseri. Detail: - Efektif membersihkan dan mencerahkan kulit wajah dari debu, polusi, dan kotoran - Kombinasi Rucinol, Licorice dan Vitamin C mencegah terbentuknya melanin penyebab kulit kusam - Mampu menyamarkan noda hitam pada wajah - Cocok digunakan sehari-hari, untuk segala jenis kulit - Terbukti aman untuk kulit ketiak dan teruji secara dermatologi","Acne-Free, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NIVEA_Sparkling_White_Whitening_Facial_Foam_-_100_ml.png,Facewash,2,0,0,0,1,0
